,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-03-08 08:00:00+01:00,85.73,37.73,40.43,8.2233642e-05,8.8652297e-05,6.8419908e-05,29.57,28.37,29.72,4.73,4.54,4.75,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.58,0.93,1.32,44.03,2.22,2.88,1.59,1.45,1.53
2020-03-08 09:00:00+01:00,85.39,37.53,40.11,0.000106488492,0.000101546991,7.6474606e-05,29.8,28.65,29.93,4.24,4.08,4.26,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.52,0.92,1.3,44.03,2.22,2.88,1.57,1.44,1.51
2020-03-08 10:00:00+01:00,82.83,35.18,37.6,0.000126433992,0.000112322236,8.3008692e-05,29.6,28.53,29.75,1.97,1.89,1.98,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.53,1.4,1.47
2020-03-08 11:00:00+01:00,82.77,35.11,37.53,0.000134547748,0.000112585799,8.5072761e-05,29.63,28.55,29.78,1.87,1.8,1.88,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.53,1.4,1.47
2020-03-08 12:00:00+01:00,81.35,99.82,36.11,0.000136558986,0.000101898453,8.2231871e-05,28.22,28.46,28.34,1.93,1.95,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.44,5.66,1.28,44.03,62.01,2.88,1.5,1.51,1.44
2020-03-08 13:00:00+01:00,81.4,99.88,99.88,0.000141602775,0.000101188333,7.9090362e-05,28.26,28.5,28.5,1.94,1.96,1.96,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.45,5.66,5.66,44.03,62.01,62.01,1.5,1.51,1.51
2020-03-08 14:00:00+01:00,82.36,100.84,100.84,0.00013870997,9.8274434e-05,7.6239615e-05,28.79,29.04,29.04,2.34,2.36,2.36,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.68,5.68,44.03,62.01,62.01,1.52,1.53,1.53
2020-03-08 15:00:00+01:00,81.05,99.55,99.55,0.000124011414,8.7693957e-05,6.9077836e-05,27.26,27.51,27.51,2.55,2.57,2.57,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.5,1.52,1.52
2020-03-08 16:00:00+01:00,80.72,99.19,99.19,0.000115410849,8.1352562e-05,6.5217295e-05,27.18,27.41,27.41,2.29,2.31,2.31,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.71,5.71,44.03,62.01,62.01,1.5,1.51,1.51
2020-03-08 17:00:00+01:00,84.68,103.18,103.18,0.000112711796,7.9295911e-05,6.5038328e-05,30.49,30.75,30.75,2.88,2.91,2.91,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.49,5.71,5.71,44.03,62.01,62.01,1.55,1.57,1.57
2020-03-08 18:00:00+01:00,91.28,109.84,109.84,0.000117419234,8.272173e-05,6.8085502e-05,37.66,37.98,37.98,2.26,2.28,2.28,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.46,5.67,5.67,44.03,62.01,62.01,1.65,1.66,1.66
2020-03-08 19:00:00+01:00,94.56,113.19,113.19,0.000135233809,0.000114001655,9.9310743e-05,41.19,41.58,41.58,1.94,1.96,1.96,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.47,5.69,5.69,44.03,62.01,62.01,1.7,1.72,1.72
2020-03-08 20:00:00+01:00,93.56,112.18,112.18,0.000155770623,0.000146223039,0.000142875204,40.42,40.79,40.79,1.7,1.71,1.71,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.5,5.72,5.72,44.03,62.01,62.01,1.69,1.71,1.71
2020-03-08 21:00:00+01:00,92.41,111.02,111.02,0.000160500878,0.000155621649,0.000154232722,39.27,39.64,39.64,1.73,1.74,1.74,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.04,0.04,5.48,5.7,5.7,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-08 22:00:00+01:00,92.16,43.9,110.8,0.000140544846,0.00016696162,0.000150300736,38.63,37.06,39.02,1.99,1.91,2.01,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.59,0.93,5.82,44.03,2.22,62.01,1.69,1.55,1.7
2020-03-08 23:00:00+01:00,90.74,42.45,45.44,0.000114616312,0.000159107919,0.000143967687,36.78,35.23,36.96,2.41,2.31,2.43,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.62,0.94,1.33,44.03,2.22,2.88,1.67,1.53,1.61
2020-03-09 00:00:00+01:00,87.98,39.59,42.6,9.2711119e-05,0.000152905454,0.000139540983,31.97,30.52,32.15,4.36,4.16,4.39,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.74,0.95,1.35,44.03,2.22,2.88,1.65,1.5,1.59
2020-03-09 01:00:00+01:00,87.69,39.22,36.52,7.4282649e-05,0.000135437444,0.000152234942,31.24,29.79,28.84,4.75,4.53,4.38,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-09 02:00:00+01:00,87.94,39.39,36.66,6.490881e-05,0.000123568664,0.0001491264,31.51,30.01,29.03,4.68,4.46,4.32,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.66,1.51,1.46
2020-03-09 03:00:00+01:00,87.76,39.18,36.46,6.0682939e-05,0.00011659577,0.000143744289,31.19,29.67,28.71,4.82,4.58,4.44,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.66,1.51,1.46
2020-03-09 04:00:00+01:00,87.25,38.69,36.02,5.9191906e-05,0.000114345225,0.000138310787,30.78,29.29,28.36,4.72,4.49,4.35,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.82,0.96,0.75,44.03,2.22,0.89,1.65,1.5,1.45
2020-03-09 05:00:00+01:00,88.26,39.78,37.09,6.0774601e-05,0.000118348323,0.000132699832,31.59,30.12,29.18,4.98,4.74,4.6,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.77,0.96,0.74,44.03,2.22,0.89,1.66,1.51,1.46
2020-03-09 06:00:00+01:00,89.68,41.43,38.8,7.2056257e-05,0.000127239726,0.000133096129,34.15,32.72,31.8,3.97,3.8,3.7,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.64,0.94,0.73,44.03,2.22,0.89,1.66,1.52,1.47
2020-03-09 07:00:00+01:00,96.64,48.39,51.45,9.826654e-05,0.000126920389,0.000112217664,42.22,40.63,42.43,2.91,2.8,2.92,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.74,1.61,1.68
2020-03-09 08:00:00+01:00,96.64,48.8,51.5,0.000117903337,0.000121344497,8.9602363e-05,43.56,42.16,43.71,1.77,1.71,1.77,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.35,0.9,1.26,44.03,2.22,2.88,1.71,1.59,1.65
2020-03-09 09:00:00+01:00,95.87,48.21,50.78,0.00012775129,0.000121169088,8.9357417e-05,43.05,41.76,43.2,1.6,1.55,1.61,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.69,1.57,1.63
2020-03-09 10:00:00+01:00,93.36,45.87,48.28,0.000136520896,0.000120882167,9.0368842e-05,40.4,39.26,40.54,1.8,1.75,1.8,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.65,1.54,1.59
2020-03-09 11:00:00+01:00,92.43,44.92,47.34,0.000138324587,0.000114990201,8.8064952e-05,39.33,38.19,39.47,1.95,1.89,1.95,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.27,0.89,1.24,44.03,2.22,2.88,1.63,1.52,1.58
2020-03-09 12:00:00+01:00,91.08,109.52,45.98,0.000141470799,0.000104016649,8.5427677e-05,37.93,38.17,38.03,2.05,2.06,2.06,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,1.23,44.03,62.01,2.88,1.61,1.62,1.55
2020-03-09 13:00:00+01:00,92.76,111.26,111.26,0.000148055318,0.00010379944,8.2337246e-05,39.67,39.95,39.95,1.97,1.99,1.99,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.25,5.44,5.44,44.03,62.01,62.01,1.63,1.65,1.65
2020-03-09 14:00:00+01:00,91.33,109.81,109.81,0.000144813367,0.000101247334,7.8040435e-05,38.07,38.33,38.33,2.14,2.15,2.15,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.26,5.46,5.46,44.03,62.01,62.01,1.62,1.63,1.63
2020-03-09 15:00:00+01:00,89.86,108.33,108.33,0.000135358024,9.3929386e-05,7.2975633e-05,36.53,36.79,36.79,2.19,2.21,2.21,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.6,1.61,1.61
2020-03-09 16:00:00+01:00,89.88,108.35,108.35,0.000129886325,8.9156168e-05,7.0948735e-05,36.58,36.83,36.83,2.17,2.19,2.19,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.6,1.61,1.61
2020-03-09 17:00:00+01:00,91.62,110.1,110.1,0.000130632446,8.8943953e-05,7.2791545e-05,38.37,38.64,38.64,2.08,2.09,2.09,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.63,1.64,1.64
2020-03-09 18:00:00+01:00,93.16,111.66,111.66,0.000135396921,9.233196e-05,7.5773685e-05,40.02,40.3,40.3,1.96,1.98,1.98,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.65,1.66,1.66
2020-03-09 19:00:00+01:00,98.07,116.6,116.6,0.000154494209,0.000124918229,0.000109161365,44.98,45.29,45.29,1.78,1.8,1.8,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.73,1.74,1.74
2020-03-09 20:00:00+01:00,99.81,118.4,118.4,0.000176187599,0.000160170899,0.000155692963,46.9,47.26,47.26,1.54,1.55,1.55,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.36,5.57,5.57,44.03,62.01,62.01,1.76,1.78,1.78
2020-03-09 21:00:00+01:00,96.57,115.13,115.13,0.000180666369,0.000174022709,0.000164090447,43.54,43.88,43.88,1.7,1.71,1.71,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.71,1.73,1.73
2020-03-09 22:00:00+01:00,95.0,46.81,113.63,0.000156564359,0.000183424815,0.000157835736,41.65,40.08,42.04,1.87,1.8,1.89,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.71,1.58,1.73
2020-03-09 23:00:00+01:00,94.13,45.97,48.91,0.000123562164,0.000173916244,0.000149384066,40.46,38.94,40.67,2.17,2.09,2.18,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.7,1.57,1.65
2020-03-10 00:00:00+01:00,88.2,40.01,42.9,9.4473918e-05,0.000157612016,0.000142051963,34.88,33.42,35.08,1.79,1.71,1.8,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.03,0.04,5.63,0.94,1.33,44.03,2.22,2.88,1.63,1.5,1.58
2020-03-10 01:00:00+01:00,88.29,40.01,37.4,7.504876e-05,0.000139182367,0.000161390119,34.48,32.98,32.03,2.23,2.13,2.07,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.68,0.94,0.73,44.03,2.22,0.89,1.64,1.5,1.46
2020-03-10 02:00:00+01:00,85.44,37.21,34.68,6.5653855e-05,0.000127084029,0.000159397298,31.8,30.38,29.5,2.07,1.98,1.92,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.6,1.46,1.42
2020-03-10 03:00:00+01:00,85.8,37.54,34.98,6.1561987e-05,0.000120362131,0.000152877254,31.48,30.08,29.18,2.73,2.61,2.53,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.61,1.47,1.42
2020-03-10 04:00:00+01:00,85.76,37.51,34.95,6.013591e-05,0.000118235504,0.000144969531,31.45,30.05,29.16,2.72,2.6,2.53,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.61,1.47,1.42
2020-03-10 05:00:00+01:00,88.27,39.99,37.38,6.197946e-05,0.000122997963,0.000137058109,33.75,32.29,31.35,2.94,2.81,2.73,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.64,1.5,1.45
2020-03-10 06:00:00+01:00,89.81,41.64,39.11,7.3763909e-05,0.000131807594,0.000135358933,35.55,34.1,33.22,2.77,2.66,2.59,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.58,0.93,0.73,44.03,2.22,0.89,1.65,1.51,1.47
2020-03-10 07:00:00+01:00,95.22,47.12,50.01,0.00010127091,0.00013078394,0.000112788198,42.13,40.6,42.3,1.64,1.58,1.65,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.48,0.92,1.29,44.03,2.22,2.88,1.71,1.58,1.65
2020-03-10 08:00:00+01:00,96.08,48.31,50.96,0.000120669523,0.000124662282,9.009546e-05,43.39,42.03,43.54,1.41,1.37,1.42,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.32,0.9,1.25,44.03,2.22,2.88,1.7,1.58,1.64
2020-03-10 09:00:00+01:00,96.18,48.61,51.11,0.000129064522,0.000123441947,8.9328829e-05,43.72,42.49,43.87,1.26,1.23,1.27,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.69,1.58,1.63
2020-03-10 10:00:00+01:00,94.84,47.32,49.74,0.000136369078,0.000121741692,8.8778238e-05,42.24,41.05,42.35,1.44,1.4,1.44,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.25,0.89,1.24,44.03,2.22,2.88,1.67,1.55,1.61
2020-03-10 11:00:00+01:00,94.48,46.96,49.41,0.000137275729,0.000114882293,8.6055473e-05,41.76,40.58,41.9,1.55,1.51,1.56,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.26,0.89,1.24,44.03,2.22,2.88,1.66,1.55,1.61
2020-03-10 12:00:00+01:00,94.36,112.82,49.32,0.00014019022,0.000103579579,8.3354468e-05,41.78,42.04,41.93,1.46,1.46,1.46,0.03,0.03,0.03,0.15,0.16,0.16,0.03,0.03,0.03,5.22,5.42,1.23,44.03,62.01,2.88,1.65,1.67,1.6
2020-03-10 13:00:00+01:00,94.38,112.88,112.88,0.000146673073,0.000103995999,8.077663e-05,41.65,41.94,41.94,1.58,1.6,1.6,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.24,5.44,5.44,44.03,62.01,62.01,1.66,1.67,1.67
2020-03-10 14:00:00+01:00,92.76,111.25,111.25,0.000143354272,0.000101431715,7.7263502e-05,39.85,40.13,40.13,1.74,1.75,1.75,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.64,1.65,1.65
2020-03-10 15:00:00+01:00,93.43,111.92,111.92,0.000134413387,9.4473687e-05,7.2937481e-05,39.94,40.22,40.22,2.3,2.31,2.31,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.65,1.67,1.67
2020-03-10 16:00:00+01:00,93.5,112.0,112.0,0.000129389545,8.9985775e-05,7.080931e-05,39.96,40.24,40.24,2.35,2.36,2.36,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.65,1.67,1.67
2020-03-10 17:00:00+01:00,95.13,113.64,113.64,0.000130437313,9.0066233e-05,7.209912e-05,41.66,41.95,41.95,2.25,2.27,2.27,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.68,1.69,1.69
2020-03-10 18:00:00+01:00,95.46,113.97,113.97,0.000135039341,9.3508607e-05,7.5596439e-05,42.12,42.42,42.42,2.14,2.16,2.16,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.27,5.47,5.47,44.03,62.01,62.01,1.68,1.69,1.69
2020-03-10 19:00:00+01:00,99.65,118.19,118.19,0.000154492535,0.00012774529,0.000108948111,46.31,46.63,46.63,2.01,2.03,2.03,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.52,5.52,44.03,62.01,62.01,1.75,1.77,1.77
2020-03-10 20:00:00+01:00,104.77,123.39,123.39,0.000176551796,0.000164091195,0.000155263575,51.41,51.81,51.81,1.92,1.94,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.36,5.56,5.56,44.03,62.01,62.01,1.83,1.85,1.85
2020-03-10 21:00:00+01:00,100.3,118.94,118.94,0.000180509134,0.000177407379,0.000163082648,47.04,47.45,47.45,1.86,1.87,1.87,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.59,5.59,44.03,62.01,62.01,1.77,1.79,1.79
2020-03-10 22:00:00+01:00,98.89,50.56,117.55,0.00015725508,0.000188663768,0.000157612782,45.24,43.53,45.66,2.11,2.03,2.13,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.77,1.64,1.79
2020-03-10 23:00:00+01:00,96.81,48.55,51.62,0.000125110595,0.000178805022,0.00014921652,42.97,41.35,43.19,2.32,2.23,2.33,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.51,0.92,1.3,44.03,2.22,2.88,1.74,1.61,1.69
2020-03-11 00:00:00+01:00,99.38,50.67,54.1,9.482313e-05,0.000158102288,0.000142344028,45.77,43.82,46.0,1.89,1.81,1.9,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.65,0.94,1.33,44.03,2.22,2.88,1.8,1.66,1.75
2020-03-11 01:00:00+01:00,99.14,50.39,47.52,7.5310171e-05,0.000139582394,0.000161674389,45.52,43.55,42.32,1.88,1.8,1.75,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.8,1.66,1.61
2020-03-11 02:00:00+01:00,99.2,50.4,47.45,6.589638e-05,0.000127479036,0.000159724683,45.33,43.34,42.05,2.11,2.01,1.95,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.81,1.66,1.61
2020-03-11 03:00:00+01:00,99.64,50.77,47.81,6.1795332e-05,0.000120749146,0.000153211764,45.3,43.28,41.99,2.55,2.44,2.36,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.82,1.67,1.61
2020-03-11 04:00:00+01:00,99.58,50.76,47.8,6.0376364e-05,0.000118643046,0.000145328804,45.29,43.3,42.01,2.51,2.4,2.33,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.81,1.67,1.61
2020-03-11 05:00:00+01:00,100.14,51.35,48.41,6.2222213e-05,0.000123410796,0.000137382476,45.84,43.86,42.58,2.55,2.44,2.37,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.67,0.94,0.73,44.03,2.22,0.89,1.82,1.67,1.62
2020-03-11 06:00:00+01:00,100.32,51.73,48.89,7.4043654e-05,0.000132231795,0.000135655884,46.23,44.35,43.16,2.44,2.34,2.28,0.03,0.03,0.03,0.17,0.16,0.15,0.04,0.03,0.03,5.59,0.93,0.73,44.03,2.22,0.89,1.81,1.67,1.62
2020-03-11 07:00:00+01:00,100.82,52.52,55.68,0.0001015627,0.000131072289,0.000112892268,47.46,45.74,47.7,1.82,1.76,1.83,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.49,0.92,1.29,44.03,2.22,2.88,1.8,1.67,1.74
2020-03-11 08:00:00+01:00,99.34,51.25,54.21,0.000121014746,0.000124934379,9.0176259e-05,46.23,44.65,46.42,1.68,1.63,1.69,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.42,0.91,1.28,44.03,2.22,2.88,1.76,1.64,1.71
2020-03-11 09:00:00+01:00,97.67,49.95,52.58,0.000129458816,0.000123738028,8.9433103e-05,44.82,43.49,44.98,1.58,1.53,1.59,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.31,0.9,1.25,44.03,2.22,2.88,1.72,1.6,1.66
2020-03-11 10:00:00+01:00,96.33,48.65,51.24,0.000136866111,0.000122113428,8.8954487e-05,43.34,42.05,43.49,1.75,1.7,1.75,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.29,0.89,1.25,44.03,2.22,2.88,1.7,1.58,1.64
2020-03-11 11:00:00+01:00,96.03,48.36,50.97,0.000137789583,0.000115245641,8.623805e-05,43.01,41.74,43.2,1.77,1.72,1.78,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.3,0.89,1.25,44.03,2.22,2.88,1.69,1.58,1.64
2020-03-11 12:00:00+01:00,95.81,114.32,50.73,0.000140733874,0.000103922672,8.354687e-05,42.82,43.12,42.97,1.78,1.79,1.78,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.28,5.48,1.24,44.03,62.01,2.88,1.68,1.7,1.63
2020-03-11 13:00:00+01:00,95.24,113.75,113.75,0.000147267471,0.000104360607,8.0982556e-05,42.11,42.4,42.4,1.92,1.93,1.93,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.49,5.49,44.03,62.01,62.01,1.68,1.69,1.69
2020-03-11 14:00:00+01:00,94.62,113.12,113.12,0.000143949262,0.000101798388,7.7471042e-05,41.46,41.75,41.75,1.94,1.95,1.95,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.67,1.69,1.69
2020-03-11 15:00:00+01:00,94.83,113.38,113.38,0.000134963171,9.480889e-05,7.3127315e-05,41.66,41.99,41.99,1.91,1.92,1.92,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.68,1.69,1.69
2020-03-11 16:00:00+01:00,95.1,113.66,113.66,0.000129888732,9.0281851e-05,7.0970814e-05,41.91,42.24,42.24,1.93,1.95,1.95,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.33,5.53,5.53,44.03,62.01,62.01,1.68,1.7,1.7
2020-03-11 17:00:00+01:00,96.03,114.59,114.59,0.000130928461,9.035331e-05,7.2254302e-05,42.84,43.17,43.17,1.92,1.94,1.94,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.32,5.53,5.53,44.03,62.01,62.01,1.7,1.71,1.71
2020-03-11 18:00:00+01:00,96.55,115.11,115.11,0.000135454964,9.3735247e-05,7.5687038e-05,43.49,43.84,43.84,1.79,1.8,1.8,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.31,5.52,5.52,44.03,62.01,62.01,1.7,1.72,1.72
2020-03-11 19:00:00+01:00,102.86,121.47,121.47,0.000154935442,0.000128025012,0.000109046907,49.78,50.16,50.16,1.69,1.71,1.71,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.34,5.54,5.54,44.03,62.01,62.01,1.8,1.82,1.82
2020-03-11 20:00:00+01:00,108.94,127.59,127.59,0.000177040746,0.000164432845,0.000155383772,56.12,56.56,56.56,1.29,1.3,1.3,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.58,5.58,44.03,62.01,62.01,1.9,1.92,1.92
2020-03-11 21:00:00+01:00,105.39,124.07,124.07,0.00018103576,0.000177805962,0.000163242566,52.45,52.9,52.9,1.45,1.47,1.47,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.04,0.04,5.38,5.6,5.6,44.03,62.01,62.01,1.85,1.87,1.87
2020-03-11 22:00:00+01:00,99.72,51.35,118.39,0.000157693369,0.000189060412,0.000157739127,46.39,44.64,46.82,1.77,1.71,1.79,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.51,0.92,5.73,44.03,2.22,62.01,1.78,1.65,1.8
2020-03-11 23:00:00+01:00,99.85,51.43,54.62,0.000125472747,0.000179202233,0.000149358174,46.27,44.49,46.46,2.01,1.93,2.01,0.03,0.03,0.03,0.16,0.16,0.16,0.04,0.03,0.04,5.53,0.92,1.3,44.03,2.22,2.88,1.79,1.65,1.73
2020-03-12 00:00:00+01:00,101.1,52.36,55.83,9.4580941e-05,0.000157805222,0.000142314886,47.26,45.28,47.49,2.11,2.02,2.12,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.64,0.94,1.33,44.03,2.22,2.88,1.83,1.68,1.77
2020-03-12 01:00:00+01:00,100.71,51.85,48.89,7.5149534e-05,0.000139385619,0.00016173677,46.76,44.7,43.41,2.17,2.08,2.02,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.68,0.94,0.73,44.03,2.22,0.89,1.83,1.68,1.63
2020-03-12 02:00:00+01:00,100.43,51.57,48.59,6.5706054e-05,0.000127192418,0.000159619149,46.41,44.37,43.05,2.23,2.13,2.07,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.7,0.95,0.74,44.03,2.22,0.89,1.83,1.68,1.63
2020-03-12 03:00:00+01:00,100.72,51.8,48.81,6.1622234e-05,0.000120489403,0.000153129397,46.19,44.13,42.82,2.71,2.59,2.52,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.83,1.68,1.63
2020-03-12 04:00:00+01:00,100.68,51.77,48.78,6.0188361e-05,0.000118346644,0.000145187728,46.2,44.14,42.83,2.68,2.56,2.48,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.71,0.95,0.74,44.03,2.22,0.89,1.83,1.68,1.63
